"REF_DATE","GEO","DGUID","Traveller category","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017-04","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","103197","","","","0"
"2017-05","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","108020","","","","0"
"2017-06","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","109961","","","","0"
"2017-07","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","101604","","","","0"
"2017-08","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","104711","","","","0"
"2017-09","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","99551","","","","0"
"2017-10","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","105988","","","","0"
"2017-11","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","106360","","","","0"
"2017-12","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","104804","","","","0"
"2018-01","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","106335","","","","0"
"2018-02","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","105483","","","","0"
"2018-03","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","106083","","","","0"
"2018-04","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","102311","","","","0"
"2018-05","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","105578","","","","0"
"2018-06","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","106241","","","","0"
"2018-07","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","107613","","","","0"
"2018-08","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","108460","","","","0"
"2018-09","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","110670","","","","0"
"2018-10","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","112337","","","","0"
"2018-11","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","112091","","","","0"
"2018-12","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","107121","","","","0"
"2019-01","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","106925","","","","0"
"2019-02","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","108106","","","","0"
"2019-03","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","102319","","","","0"
"2019-04","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","128669","","","","0"
"2019-05","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","114367","","","","0"
"2019-06","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","114324","","","","0"
"2019-07","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","113511","","","","0"
"2019-08","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","112806","","","","0"
"2019-09","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","118696","","","","0"
"2019-10","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","110356","","","","0"
"2019-11","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","106879","","","","0"
"2019-12","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","113850","","","","0"
"2020-01","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","105980","","","","0"
"2020-02","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","106018","","","","0"
"2020-03","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","41481","","","","0"
"2020-04","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","1882","","","","0"
"2020-05","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","943","","","","0"
"2020-06","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","1314","","","","0"
"2020-07","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","1925","","","","0"
"2020-08","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","2647","","","","0"
"2020-09","British Columbia","2016A000259","United States residents entering by plane, total","Persons","249","units","0","v122610279","10.24","2627","","","","0"
"2015-09","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","12667","","","","0"
"2015-10","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","13443","","","","0"
"2015-11","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","13653","","","","0"
"2015-12","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","13465","","","","0"
"2016-01","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","13862","","","","0"
"2016-02","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","15451","","","","0"
"2016-03","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","15041","","","","0"
"2016-04","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","16743","","","","0"
"2016-05","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","14920","","","","0"
"2016-06","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","14768","","","","0"
"2016-07","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","16927","","","","0"
"2016-08","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","16948","","","","0"
"2016-09","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","17825","","","","0"
"2016-10","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","15914","","","","0"
"2016-11","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","14927","","","","0"
"2016-12","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","15964","","","","0"
"2017-01","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","15711","","","","0"
"2017-02","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","15919","","","","0"
"2017-03","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","16541","","","","0"
"2017-04","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","18351","","","","0"
"2017-05","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","19792","","","","0"
"2017-06","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","20719","","","","0"
"2017-07","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","17869","","","","0"
"2017-08","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","19039","","","","0"
"2017-09","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","17953","","","","0"
"2017-10","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","17124","","","","0"
"2017-11","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","16459","","","","0"
"2017-12","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","15948","","","","0"
"2018-01","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","16654","","","","0"
"2018-02","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","16921","","","","0"
"2018-03","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","16967","","","","0"
"2018-04","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","18040","","","","0"
"2018-05","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","19996","","","","0"
"2018-06","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","21491","","","","0"
"2018-07","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","18986","","","","0"
"2018-08","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","20159","","","","0"
"2018-09","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","19685","","","","0"
"2018-10","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","17235","","","","0"
"2018-11","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","16388","","","","0"
"2018-12","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","15357","","","","0"
"2019-01","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","9168","","","","0"
"2019-02","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","6790","","","","0"
"2019-03","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","6596","","","","0"
"2019-04","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","6475","","","","0"
"2019-05","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","3901","","","","0"
"2019-06","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","4193","","","","0"
"2019-07","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","4931","","","","0"
"2019-08","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","3697","","","","0"
"2019-09","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","3798","","","","0"
"2019-10","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","4811","","","","0"
"2019-11","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","5301","","","","0"
"2019-12","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","5181","","","","0"
"2020-01","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","7815","","","","0"
"2020-02","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","5019","","","","0"
"2020-03","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","2773","","","","0"
"2020-04","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","0","","","","0"
"2020-05","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","159","","","","0"
"2020-06","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","162","","","","0"
"2020-07","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","202","","","","0"
"2020-08","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","350","","","","0"
"2020-09","British Columbia","2016A000259","United States travellers entering by plane, same day","Persons","249","units","0","v122610280","10.25","383","","","","0"
"2015-09","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","77059","","","","0"
"2015-10","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","75334","","","","0"
"2015-11","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","84477","","","","0"
"2015-12","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","89736","","","","0"
"2016-01","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","81293","","","","0"
"2016-02","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","81219","","","","0"
"2016-03","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","87773","","","","0"
"2016-04","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","88284","","","","0"
"2016-05","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","89892","","","","0"
"2016-06","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","83502","","","","0"
"2016-07","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","86066","","","","0"
"2016-08","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","80383","","","","0"
"2016-09","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","83770","","","","0"
"2016-10","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","84857","","","","0"
"2016-11","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","91015","","","","0"
"2016-12","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","92290","","","","0"
"2017-01","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","88569","","","","0"
"2017-02","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","91920","","","","0"
"2017-03","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","89291","","","","0"
"2017-04","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","91083","","","","0"
"2017-05","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","85948","","","","0"
"2017-06","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","89923","","","","0"
"2017-07","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","92338","","","","0"
"2017-08","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","91171","","","","0"
"2017-09","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","93982","","","","0"
"2017-10","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","96573","","","","0"
"2017-11","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","88494","","","","0"
"2017-12","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","92300","","","","0"
"2018-01","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","99560","","","","0"
"2018-02","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","99386","","","","0"
"2018-03","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","96303","","","","0"
"2018-04","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","97214","","","","0"
"2018-05","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","78955","","","","0"
"2018-06","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","89155","","","","0"
"2018-07","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","96505","","","","0"
"2018-08","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","103961","","","","0"
"2018-09","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","103539","","","","0"
"2018-10","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","102819","","","","0"
"2018-11","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","106273","","","","0"
"2018-12","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","102253","","","","0"
"2019-01","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","121037","","","","0"
"2019-02","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","96383","","","","0"
"2019-03","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","132888","","","","0"
"2019-04","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","84801","","","","0"
"2019-05","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","110327","","","","0"
"2019-06","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","102952","","","","0"
"2019-07","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","97570","","","","0"
"2019-08","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","95442","","","","0"
"2019-09","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","96766","","","","0"
"2019-10","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","97251","","","","0"
"2019-11","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","93555","","","","0"
"2019-12","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","99440","","","","0"
"2020-01","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","97788","","","","0"
"2020-02","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","95217","","","","0"
"2020-03","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","36143","","","","0"
"2020-04","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","0","","","","0"
"2020-05","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","635","","","","0"
"2020-06","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","334","","","","0"
"2020-07","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","411","","","","0"
"2020-08","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","340","","","","0"
"2020-09","British Columbia","2016A000259","United States travellers entering by other mode, total","Persons","249","units","0","v32214478","10.17","274","","","","0"
"2015-09","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","28037","","","","0"
"2015-10","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","28038","","","","0"
"2015-11","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","27221","","","","0"
"2015-12","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","28543","","","","0"
"2016-01","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","29491","","","","0"
"2016-02","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","31752","","","","0"
"2016-03","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","33420","","","","0"
"2016-04","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","32510","","","","0"
"2016-05","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","32836","","","","0"
"2016-06","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","29459","","","","0"
"2016-07","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","31541","","","","0"
"2016-08","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","28458","","","","0"
"2016-09","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","28964","","","","0"
"2016-10","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","27335","","","","0"
"2016-11","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","28608","","","","0"
"2016-12","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","27086","","","","0"
"2017-01","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","27409","","","","0"
"2017-02","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","28835","","","","0"
"2017-03","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","28469","","","","0"
"2017-04","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","31368","","","","0"
"2017-05","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","34424","","","","0"
"2017-06","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","35654","","","","0"
"2017-07","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","36165","","","","0"
"2017-08","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","35994","","","","0"
"2017-09","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","38697","","","","0"
"2017-10","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","32860","","","","0"
"2017-11","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","31412","","","","0"
"2017-12","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","30937","","","","0"
"2018-01","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","27686","","","","0"
"2018-02","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","28193","","","","0"
"2018-03","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","25043","","","","0"
"2018-04","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","26363","","","","0"
"2018-05","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","9497","","","","0"
"2018-06","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","5580","","","","0"
"2018-07","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","32134","","","","0"
"2018-08","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","39068","","","","0"
"2018-09","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","38354","","","","0"
"2018-10","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","29868","","","","0"
"2018-11","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","29554","","","","0"
"2018-12","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","29082","","","","0"
"2019-01","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","54845","","","","0"
"2019-02","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","30980","","","","0"
"2019-03","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","69568","","","","0"
"2019-04","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","32776","","","","0"
"2019-05","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","25028","","","","0"
"2019-06","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","22870","","","","0"
"2019-07","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","16906","","","","0"
"2019-08","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","13617","","","","0"
"2019-09","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","14049","","","","0"
"2019-10","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","27472","","","","0"
"2019-11","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","35270","","","","0"
"2019-12","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","38454","","","","0"
"2020-01","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","36646","","","","0"
"2020-02","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","33572","","","","0"
"2020-03","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","22056","","","","0"
"2020-04","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","0","","","","0"
"2020-05","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","540","","","","0"
"2020-06","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","235","","","","0"
"2020-07","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","328","","","","0"
"2020-08","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","241","","","","0"
"2020-09","British Columbia","2016A000259","United States travellers entering by other mode, same day","Persons","249","units","0","v32214479","10.18","184","","","","0"
"2015-09","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","140873","","","","0"
"2015-10","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","141373","","","","0"
"2015-11","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","145651","","","","0"
"2015-12","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","149602","","","","0"
"2016-01","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","151229","","","","0"
"2016-02","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","150149","","","","0"
"2016-03","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","152368","","","","0"
